id,runId,novelId,taskId,artifactType,targetType,targetId,version,status,source,contentTable,contentId,contentHash,schemaVersion,promptAssetKey,promptVersion,modelRoute,sourceStepRunId,protectedUserContent,artifactUpdatedAt,createdAt,updatedAt
reader_promise:chapter:cmr24zod001scv16zh2hhfj2q:PayoffLedgerItem:cmr275pbd04u0v16z34xoq6ku,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod001scv16zh2hhfj2q,1,active,backfilled,PayoffLedgerItem,cmr275pbd04u0v16z34xoq6ku,f41ed0ef97ca38d869e01dd1c553a2b2d57965b3c4514c0effffd41d01166061,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-03T03:14:58.275+00:00,2026-07-06T01:46:44.750+00:00,2026-07-06T02:32:08.435+00:00
reader_promise:chapter:cmr24zocy01sbv16zja8tq08e:PayoffLedgerItem:cmr33awf70bedv16zrdoobqs1,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocy01sbv16zja8tq08e,1,active,backfilled,PayoffLedgerItem,cmr33awf70bedv16zrdoobqs1,db8c7f23820e2f5a53077496f64ca813b1c00eb4d283a3123c9ade639c4aa19a,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T01:46:44.752+00:00,2026-07-06T02:32:08.437+00:00
reader_promise:chapter:cmr24zod201sdv16zyjm3gz4z:PayoffLedgerItem:cmr252ohr020sv16zmln6n56c,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod201sdv16zyjm3gz4z,1,active,backfilled,PayoffLedgerItem,cmr252ohr020sv16zmln6n56c,9f7e21d705f7de6d659561a1bf12cd0c761acaeb2af9f1269491c087a8a2482b,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-03T03:14:58.275+00:00,2026-07-06T01:46:44.754+00:00,2026-07-06T02:32:08.439+00:00
reader_promise:chapter:cmr24zocy01sbv16zja8tq08e:PayoffLedgerItem:cmr35aytv0bylv16zhdxep0nl,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocy01sbv16zja8tq08e,1,active,backfilled,PayoffLedgerItem,cmr35aytv0bylv16zhdxep0nl,80da480f48e8bfceeb4e179f12f92dd4099f17ea9304e6238be259b737f02ef4,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T01:46:44.756+00:00,2026-07-06T02:32:08.445+00:00
reader_promise:chapter:cmr24zod201sdv16zyjm3gz4z:PayoffLedgerItem:cmr26msnw04m4v16zcot77loc,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod201sdv16zyjm3gz4z,1,active,backfilled,PayoffLedgerItem,cmr26msnw04m4v16zcot77loc,353a6eb6839c5e1a15b1c3e0bad026616ea0189d80fdc2dfbab42791270e38a0,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-03T03:14:58.275+00:00,2026-07-06T01:46:44.758+00:00,2026-07-06T02:32:08.447+00:00
reader_promise:chapter:cmr24zocr01s7v16zu5ywg96j:PayoffLedgerItem:cmr24eebn00fpv16zvuqfa09v,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocr01s7v16zu5ywg96j,1,active,backfilled,PayoffLedgerItem,cmr24eebn00fpv16zvuqfa09v,dc3f9f95e490ba5631e34ccff1b37bdb22bc10308a998e19102b7f413c7a0150,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-03T03:14:58.275+00:00,2026-07-06T01:46:44.760+00:00,2026-07-06T02:32:08.449+00:00
reader_promise:chapter:cmr24zod201sdv16zyjm3gz4z:PayoffLedgerItem:cmr4d1ehc0cb5v16z859wtked,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod201sdv16zyjm3gz4z,1,active,backfilled,PayoffLedgerItem,cmr4d1ehc0cb5v16z859wtked,0daffcf69d81cde17af0ce14861a9c193694efadda8e858ab7ef6003b54bce49,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-03T03:14:58.275+00:00,2026-07-06T01:46:44.762+00:00,2026-07-06T02:32:08.451+00:00
reader_promise:chapter:cmr24zod201sdv16zyjm3gz4z:PayoffLedgerItem:cmr36gq2o0cacv16zhu6ajckl,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod201sdv16zyjm3gz4z,1,active,backfilled,PayoffLedgerItem,cmr36gq2o0cacv16zhu6ajckl,a92eb36f7bc09ea18001fd1e9d9885bd219fbc65436b2441ead4ecbd6bb1d1b1,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-02T07:23:09.673+00:00,2026-07-06T01:46:44.764+00:00,2026-07-06T02:32:08.453+00:00
reader_promise:chapter:cmr24zod201sdv16zyjm3gz4z:PayoffLedgerItem:cmr275p9y04tjv16zk5dccabj,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod201sdv16zyjm3gz4z,2,active,backfilled,PayoffLedgerItem,cmr275p9y04tjv16zk5dccabj,4b28e6ef29894750a13873ac81c854d583233c204339f0246225bc8ce9b0227d,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:24:37.659+00:00,2026-07-06T01:46:44.765+00:00,2026-07-06T02:32:08.455+00:00
reader_promise:chapter:cmr24zod201sdv16zyjm3gz4z:PayoffLedgerItem:cmr27197x04r1v16zwg2ckfdo,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod201sdv16zyjm3gz4z,1,active,backfilled,PayoffLedgerItem,cmr27197x04r1v16zwg2ckfdo,29f63452adf55861ae40c711b1b7919c8d957ee10383d284fa4b9c737f180190,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-02T07:22:57.459+00:00,2026-07-06T01:46:44.768+00:00,2026-07-06T02:32:08.457+00:00
reader_promise:chapter:cmr24zod001scv16zh2hhfj2q:PayoffLedgerItem:cmr314mhl0aq6v16zf2kt6ug8,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod001scv16zh2hhfj2q,1,active,backfilled,PayoffLedgerItem,cmr314mhl0aq6v16zf2kt6ug8,fa5b26f099d8695cedb47b5a26c66b504aa4666bfa7c0a103508b2798dace6da,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-02T07:18:14.896+00:00,2026-07-06T01:46:44.769+00:00,2026-07-06T02:32:08.458+00:00
reader_promise:chapter:cmr24zod001scv16zh2hhfj2q:PayoffLedgerItem:cmr27198804r3v16zfsfugh40,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod001scv16zh2hhfj2q,1,active,backfilled,PayoffLedgerItem,cmr27198804r3v16zfsfugh40,c45b8a37ac2cf006229d167e39ad11a49e91286f5cd1294f3f5bc0e2272bdc30,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-02T07:18:14.896+00:00,2026-07-06T01:46:44.776+00:00,2026-07-06T02:32:08.460+00:00
reader_promise:chapter:cmr24zocy01sbv16zja8tq08e:PayoffLedgerItem:cmr35o7hg0c1pv16zf098kbe2,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocy01sbv16zja8tq08e,1,active,backfilled,PayoffLedgerItem,cmr35o7hg0c1pv16zf098kbe2,9d54bdc96cc6e1bcce4a0ee87de696fa2098fc1ce96ae86001704615e80b0a27,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-02T07:08:48.786+00:00,2026-07-06T01:46:44.778+00:00,2026-07-06T02:32:08.462+00:00
reader_promise:chapter:cmr24zocv01s9v16zuaz9jx84:PayoffLedgerItem:cmr26q02804nsv16zb08wwj39,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocv01s9v16zuaz9jx84,1,active,backfilled,PayoffLedgerItem,cmr26q02804nsv16zb08wwj39,4e20e71360bd482a134c7ae4f4163d549489ce6efcbe443a0bc26cfc7b0dc7c2,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-02T06:50:41.462+00:00,2026-07-06T01:46:44.780+00:00,2026-07-06T02:32:08.465+00:00
reader_promise:chapter:cmr24zocp01s6v16z2iksh8ll:PayoffLedgerItem:cmr24eebf00fov16z7q4v9a9j,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocp01s6v16z2iksh8ll,1,active,backfilled,PayoffLedgerItem,cmr24eebf00fov16z7q4v9a9j,c1a7d0408666747d3faf146a6a271a2dfc92b9a889cda6b77c20a44a896a960c,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-02T06:38:08.834+00:00,2026-07-06T01:46:44.782+00:00,2026-07-06T02:32:08.466+00:00
reader_promise:chapter:cmr24zocv01s9v16zuaz9jx84:PayoffLedgerItem:cmr34uu3o0bujv16zehioxisk,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocv01s9v16zuaz9jx84,1,active,backfilled,PayoffLedgerItem,cmr34uu3o0bujv16zehioxisk,6ee1230e6a2571f5523b00d6454457ca5599b51e70360b56483b02656f73a77d,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-02T06:38:08.834+00:00,2026-07-06T01:46:44.784+00:00,2026-07-06T02:32:08.468+00:00
reader_promise:chapter:cmr24zocr01s7v16zu5ywg96j:PayoffLedgerItem:cmr34uhz70bu8v16zd4y6o7vx,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocr01s7v16zu5ywg96j,1,active,backfilled,PayoffLedgerItem,cmr34uhz70bu8v16zd4y6o7vx,718669a3fd7a0c7718be40a2fcab076aa5c4a5d463e867ca89bfcc80f02c56b2,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-02T06:37:53.141+00:00,2026-07-06T01:46:44.786+00:00,2026-07-06T02:32:08.470+00:00
reader_promise:chapter:cmr24zocp01s6v16z2iksh8ll:PayoffLedgerItem:cmr314mhq0aq7v16zcx4ikpqc,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocp01s6v16z2iksh8ll,1,active,backfilled,PayoffLedgerItem,cmr314mhq0aq7v16zcx4ikpqc,a685e562c04dc8643bb9b02d74b382d78fd7c77e11d27fc5cd7477ff40e36ce1,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-02T06:30:34.456+00:00,2026-07-06T01:46:44.788+00:00,2026-07-06T02:32:08.472+00:00
reader_promise:chapter:cmr24zocp01s6v16z2iksh8ll:PayoffLedgerItem:cmr33awfb0beev16zx2y3md3i,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocp01s6v16z2iksh8ll,1,active,backfilled,PayoffLedgerItem,cmr33awfb0beev16zx2y3md3i,614d9bdcad08f21e75e4c88c91ad90aa2bf0322953652a20048384c4dcf20a93,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-02T06:30:34.456+00:00,2026-07-06T01:46:44.790+00:00,2026-07-06T02:32:05.627+00:00
character_governance_state:novel:cmr23pgks000fv16zpwg1ms38:CharacterResourceLedgerItem:cmr36aek20c7iv16zuqvjlm5f,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,character_governance_state,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,CharacterResourceLedgerItem,cmr36aek20c7iv16zuqvjlm5f,5cf855d3f3d9129da8746515f232b96b3b39a8dd90e66605a2932d6b422f751a,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_state_commit_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-02T07:22:57.385+00:00,2026-07-06T01:46:44.792+00:00,2026-07-06T02:32:04.698+00:00
repair_ticket:chapter:cmr24zoaz01rhv16zmcjv20hl:Chapter:cmr24zoaz01rhv16zmcjv20hl,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,repair_ticket,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,Chapter,cmr24zoaz01rhv16zmcjv20hl,eb30c2cf2845bcde041318b3ce3b3a9b5ea2d1797a7fdd74d1b08623cebe673d,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-03T03:16:18.545+00:00,2026-07-06T01:46:44.794+00:00,2026-07-06T02:32:05.625+00:00
chapter_draft:chapter:cmr24zobw01rrv16zsmqcorpc:Chapter:cmr24zobw01rrv16zsmqcorpc,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zobw01rrv16zsmqcorpc,1,active,ai_generated,Chapter,cmr24zobw01rrv16zsmqcorpc,ce68ea1f9b421d325f57098c61ccedcdb3cf2b57166c4bbabbb49c8faf7f7753,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T04:45:31.756+00:00,2026-07-06T01:46:44.796+00:00,2026-07-06T02:32:04.694+00:00
chapter_draft:chapter:cmr24zoby01rsv16zxnuxclfi:Chapter:cmr24zoby01rsv16zxnuxclfi,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zoby01rsv16zxnuxclfi,1,active,ai_generated,Chapter,cmr24zoby01rsv16zxnuxclfi,e9b087120ab397be3e7572eaedd97b4948af31b004439fd77725532138ba1dbc,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T04:54:01.382+00:00,2026-07-06T01:46:44.799+00:00,2026-07-06T02:32:04.692+00:00
chapter_draft:chapter:cmr24zoc001rtv16zdbja58rs:Chapter:cmr24zoc001rtv16zdbja58rs,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zoc001rtv16zdbja58rs,1,active,ai_generated,Chapter,cmr24zoc001rtv16zdbja58rs,ac9f7d39b48baa5f31ef222fac0f421c15316483688584b4dfd0a59122e61c82,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T05:00:09.427+00:00,2026-07-06T01:46:44.802+00:00,2026-07-06T02:32:04.690+00:00
chapter_draft:chapter:cmr24zoc101ruv16zr0qqiis6:Chapter:cmr24zoc101ruv16zr0qqiis6,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zoc101ruv16zr0qqiis6,1,active,ai_generated,Chapter,cmr24zoc101ruv16zr0qqiis6,bcf6bfa7f9b7543d18b02e8c05ecb1a545e0237cb066133370eb6e80ed46a6f8,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T05:07:25.460+00:00,2026-07-06T01:46:44.804+00:00,2026-07-06T02:32:04.688+00:00
chapter_draft:chapter:cmr24zoc301rvv16zsof6hdh2:Chapter:cmr24zoc301rvv16zsof6hdh2,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zoc301rvv16zsof6hdh2,1,active,ai_generated,Chapter,cmr24zoc301rvv16zsof6hdh2,385afc171c19add2708add2d12e0c5391ad671dbab3dfabfb09f583cf605e9ec,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T05:13:48.092+00:00,2026-07-06T01:46:44.806+00:00,2026-07-06T02:32:04.686+00:00
chapter_draft:chapter:cmr24zoc501rwv16zvt0vmmu0:Chapter:cmr24zoc501rwv16zvt0vmmu0,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zoc501rwv16zvt0vmmu0,1,active,ai_generated,Chapter,cmr24zoc501rwv16zvt0vmmu0,74aa8c59a4331a133c1b2656f6da94eea40d26735ffe3c1856cc51235058d2d6,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T05:18:35.497+00:00,2026-07-06T01:46:44.835+00:00,2026-07-06T02:32:04.684+00:00
chapter_draft:chapter:cmr24zoc701rxv16z1uyp5r52:Chapter:cmr24zoc701rxv16z1uyp5r52,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zoc701rxv16z1uyp5r52,1,active,ai_generated,Chapter,cmr24zoc701rxv16z1uyp5r52,cb9714911c85404bca5b62f56b29cdf35e090c2ad12d80d209411f10d5ebd435,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T05:23:46.504+00:00,2026-07-06T01:46:44.839+00:00,2026-07-06T02:32:04.682+00:00
chapter_draft:chapter:cmr24zoc901ryv16zxu2sbz7r:Chapter:cmr24zoc901ryv16zxu2sbz7r,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zoc901ryv16zxu2sbz7r,1,active,ai_generated,Chapter,cmr24zoc901ryv16zxu2sbz7r,57746b141ec54329095f165f79e6bdd83741d2cc97dcbc51145c28e42c915027,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T05:32:16.885+00:00,2026-07-06T01:46:44.841+00:00,2026-07-06T02:32:04.680+00:00
chapter_draft:chapter:cmr24zocb01rzv16zba9tkamt:Chapter:cmr24zocb01rzv16zba9tkamt,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zocb01rzv16zba9tkamt,1,active,ai_generated,Chapter,cmr24zocb01rzv16zba9tkamt,9dfd6dbf00fc80e16cb727f065480313a195633af059c0b862836748538b49cc,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T05:39:52.093+00:00,2026-07-06T01:46:44.843+00:00,2026-07-06T02:32:04.678+00:00
chapter_draft:chapter:cmr24zocd01s0v16zaocty107:Chapter:cmr24zocd01s0v16zaocty107,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zocd01s0v16zaocty107,1,active,ai_generated,Chapter,cmr24zocd01s0v16zaocty107,0cd56fdaefe4580986568305752c1ab3fc8f24e6bc5411f8445be3531b334a3d,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T05:47:17.371+00:00,2026-07-06T01:46:44.845+00:00,2026-07-06T02:32:04.672+00:00
chapter_draft:chapter:cmr24zocf01s1v16zorowoe4i:Chapter:cmr24zocf01s1v16zorowoe4i,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zocf01s1v16zorowoe4i,1,active,ai_generated,Chapter,cmr24zocf01s1v16zorowoe4i,06f2ee853e3267848667aa2d58c27635fe62cbbe2cc0a4630ca58bedd19a6e5a,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T05:55:00.081+00:00,2026-07-06T01:46:44.847+00:00,2026-07-06T02:32:04.671+00:00
chapter_draft:chapter:cmr24zoch01s2v16zud5yqsvh:Chapter:cmr24zoch01s2v16zud5yqsvh,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zoch01s2v16zud5yqsvh,1,active,ai_generated,Chapter,cmr24zoch01s2v16zud5yqsvh,85525e05ca3e5920836379617effa3ed6cf251316ccd1da22554e66222956b71,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T06:03:02.977+00:00,2026-07-06T01:46:44.849+00:00,2026-07-06T02:32:04.668+00:00
chapter_draft:chapter:cmr24zocj01s3v16zyc692fv8:Chapter:cmr24zocj01s3v16zyc692fv8,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zocj01s3v16zyc692fv8,1,active,ai_generated,Chapter,cmr24zocj01s3v16zyc692fv8,365cd1b2d121ca9507adc2698fb92a9b2ead9f145e526ff5488c8ec59f97fb79,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T06:09:32.886+00:00,2026-07-06T01:46:44.851+00:00,2026-07-06T02:32:04.667+00:00
chapter_draft:chapter:cmr24zocl01s4v16zvlgu20mm:Chapter:cmr24zocl01s4v16zvlgu20mm,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zocl01s4v16zvlgu20mm,1,active,ai_generated,Chapter,cmr24zocl01s4v16zvlgu20mm,41fe3da57bafac7614fa1942c253d104180fb45997b3ebf6f4a87b91293f0b39,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T06:17:30.399+00:00,2026-07-06T01:46:44.853+00:00,2026-07-06T02:32:04.665+00:00
chapter_draft:chapter:cmr24zocn01s5v16z4foypq0m:Chapter:cmr24zocn01s5v16z4foypq0m,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zocn01s5v16z4foypq0m,1,active,ai_generated,Chapter,cmr24zocn01s5v16z4foypq0m,fcbead0aba2e995c9b268f8f6f93523a8e6cf1e78fff9cff5cc574aba304d5a8,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T06:23:34.904+00:00,2026-07-06T01:46:44.855+00:00,2026-07-06T02:32:04.663+00:00
chapter_draft:chapter:cmr24zocp01s6v16z2iksh8ll:Chapter:cmr24zocp01s6v16z2iksh8ll,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zocp01s6v16z2iksh8ll,1,active,ai_generated,Chapter,cmr24zocp01s6v16z2iksh8ll,e2950c4690822b9cf359c7f521d37453ce7bb9b731282370dc3ac11a307f0b66,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_execution_node:novel:cmr23pgks000fv16zpwg1ms38,0,2026-07-02T06:30:34.533+00:00,2026-07-06T01:46:44.857+00:00,2026-07-06T02:32:04.661+00:00
